ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
205.197.253.3,US,United States,CA,California,Newcastle,95658,America/Los_Angeles,38.873,-121.1543,862
75.142.241.112,US,United States,NV,Nevada,Sparks,89434,America/Los_Angeles,39.5369,-119.4186,811
24.23.58.115,US,United States,CA,California,Sacramento,95820,America/Los_Angeles,38.5378,-121.446,862
24.43.230.154,US,United States,,,,,,37.751,-97.822,0
67.161.6.10,US,United States,CA,California,Milpitas,95035,America/Los_Angeles,37.4404,-121.8705,807
24.130.4.154,US,United States,CA,California,Pleasanton,94566,America/Los_Angeles,37.6624,-121.8747,807
76.105.56.196,US,United States,CA,California,Sacramento,95887,America/Los_Angeles,38.3774,-121.4444,862
98.202.67.55,US,United States,UT,Utah,Salt Lake City,84116,America/Denver,40.8194,-111.9463,770
69.167.55.43,US,United States,UT,Utah,Levan,84639,America/Denver,39.5586,-111.8619,770
69.167.55.124,US,United States,UT,Utah,Levan,84639,America/Denver,39.5586,-111.8619,770
66.29.182.22,US,United States,UT,Utah,Sandy City,84070,America/Denver,40.5765,-111.8938,770
73.15.93.107,US,United States,CA,California,Pleasant Hill,94523,America/Los_Angeles,37.9536,-122.078,807
24.4.46.66,US,United States,CA,California,Livermore,94550,America/Los_Angeles,37.5038,-121.5253,807
71.94.0.112,US,United States,NV,Nevada,Reno,89506,America/Los_Angeles,39.7604,-119.8644,811
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.162.208.36,US,United States,UT,Utah,Salt Lake City,84116,America/Denver,40.8194,-111.9463,770
67.181.40.133,US,United States,CA,California,Stockton,95210,America/Los_Angeles,38.0267,-121.3012,862
12.51.216.2,US,United States,,,,,,37.751,-97.822,0
76.103.17.148,US,United States,CA,California,Dublin,94568,America/Los_Angeles,37.7186,-121.9164,807
76.254.33.26,US,United States,CA,California,Milpitas,95035,America/Los_Angeles,37.4404,-121.8705,807
76.103.61.27,US,United States,CA,California,San Jose,95127,America/Los_Angeles,37.3744,-121.7582,807
68.113.60.178,US,United States,,,,,,37.751,-97.822,0
75.141.209.175,US,United States,NV,Nevada,Dayton,89403,America/Los_Angeles,39.2643,-119.4804,811
67.174.60.171,US,United States,CA,California,Placerville,95667,America/Los_Angeles,38.7365,-120.8043,862
71.198.146.19,US,United States,CA,California,San Francisco,94112,America/Los_Angeles,37.7217,-122.4444,807
66.91.13.88,US,United States,HI,Hawaii,Kapolei,96707,Pacific/Honolulu,21.3775,-158.0862,744
24.176.235.227,US,United States,CA,California,Morgan Hill,95037,America/Los_Angeles,37.1747,-121.6518,807
76.220.36.67,US,United States,CA,California,San Jose,95127,America/Los_Angeles,37.3744,-121.7582,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
74.61.148.77,US,United States,CA,California,Oakland,94612,America/Los_Angeles,37.8091,-122.2702,807
98.244.25.0,US,United States,CA,California,Olivehurst,95961,America/Los_Angeles,39.08,-121.5517,862
50.247.51.65,US,United States,UT,Utah,Salt Lake City,84119,America/Denver,40.7002,-111.9434,770
173.29.211.165,US,United States,CA,California,Lucerne,95458,America/Los_Angeles,39.122,-122.7661,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
107.199.69.83,US,United States,CA,California,Grass Valley,95945,America/Los_Angeles,39.1835,-120.9864,862
67.181.108.51,US,United States,CA,California,Stockton,95204,America/Los_Angeles,37.9753,-121.3244,862
76.125.32.84,US,United States,CA,California,Stockton,95215,America/Los_Angeles,37.9579,-121.1287,862
96.249.203.215,US,United States,CA,California,Saratoga,95070,America/Los_Angeles,37.2539,-122.0638,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.181.87.42,US,United States,CA,California,Valley Springs,95252,America/Los_Angeles,38.161,-120.8414,862
96.236.73.196,US,United States,CA,California,Manteca,95336,America/Los_Angeles,37.8311,-121.1872,862
63.150.57.33,US,United States,CA,California,Cloverdale,95425,America/Los_Angeles,38.7827,-122.9232,807
74.32.172.218,US,United States,OR,Oregon,Glendale,97442,America/Los_Angeles,42.7986,-123.4026,801
71.93.9.149,US,United States,OR,Oregon,Coos Bay,97420,America/Los_Angeles,43.374,-124.1477,801
66.42.85.98,US,United States,,,,,,37.751,-97.822,0
66.75.116.122,US,United States,HI,Hawaii,Kihei,96753,Pacific/Honolulu,20.6989,-156.4431,744
63.200.124.154,US,United States,,,,,,37.751,-97.822,0
71.38.240.32,US,United States,,,,,,37.751,-97.822,0
50.247.58.89,US,United States,UT,Utah,Bountiful,84010,America/Denver,40.8804,-111.8233,770
104.178.41.112,US,United States,CA,California,Hollister,95023,America/Los_Angeles,36.8952,-121.2434,828
75.10.107.195,US,United States,,,,,,37.751,-97.822,0
67.188.54.239,US,United States,CA,California,Elk Grove,95758,America/Los_Angeles,38.3445,-121.4293,862
75.61.110.222,US,United States,CA,California,Murphys,95247,America/Los_Angeles,38.1498,-120.4546,862
72.107.39.162,US,United States,CA,California,Greenwood,95635,America/Los_Angeles,38.9265,-120.898,862
67.181.125.132,US,United States,CA,California,Manteca,95336,America/Los_Angeles,37.8311,-121.1872,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
69.105.119.86,US,United States,,,,,,37.751,-97.822,0
75.8.108.224,US,United States,,,,,,37.751,-97.822,0
108.206.117.14,US,United States,CA,California,Sacramento,95833,America/Los_Angeles,38.6164,-121.4962,862
67.181.152.46,US,United States,CA,California,Madera,93638,America/Los_Angeles,37.0134,-119.9433,866
71.193.13.112,US,United States,CA,California,Sacramento,95820,America/Los_Angeles,38.5378,-121.446,862
209.172.124.2,US,United States,CA,California,San Jose,95134,America/Los_Angeles,37.425,-121.946,807
184.21.209.45,US,United States,CA,California,Redwood Valley,95470,America/Los_Angeles,39.3212,-123.2381,807
24.10.78.67,US,United States,CA,California,Sacramento,95835,America/Los_Angeles,38.6961,-121.561,862
98.210.84.196,US,United States,CA,California,Fairfield,94534,America/Los_Angeles,38.2329,-122.1251,862
98.155.11.136,US,United States,HI,Hawaii,Hilo,96720,Pacific/Honolulu,19.6976,-155.1413,744
24.7.181.194,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862
67.119.194.18,US,United States,,,,,,37.751,-97.822,0
65.241.157.2,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
172.4.148.171,US,United States,CA,California,San Jose,95127,America/Los_Angeles,37.3744,-121.7582,807
73.185.53.250,US,United States,CA,California,Chico,95926,America/Los_Angeles,39.7442,-121.8389,868
98.155.192.182,US,United States,HI,Hawaii,Honolulu,96825,Pacific/Honolulu,21.2936,-157.689,744
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.142.245.123,US,United States,NV,Nevada,Sparks,89434,America/Los_Angeles,39.5369,-119.4186,811
23.120.108.160,US,United States,NV,Nevada,Sparks,89436,America/Los_Angeles,39.6412,-119.694,811
24.2.40.78,US,United States,CA,California,Elk Grove,95757,America/Los_Angeles,38.4088,-121.3716,862
108.74.127.94,US,United States,,,,,,37.751,-97.822,0
98.238.204.33,US,United States,CA,California,Olivehurst,95961,America/Los_Angeles,39.08,-121.5517,862
67.166.155.38,US,United States,CA,California,Grass Valley,95945,America/Los_Angeles,39.1835,-120.9864,862
108.210.21.123,US,United States,CA,California,Galt,95632,America/Los_Angeles,38.2722,-121.2289,862
75.0.8.50,US,United States,NV,Nevada,Reno,89502,America/Los_Angeles,39.4896,-119.7492,811
75.26.182.178,US,United States,,,,,,37.751,-97.822,0
50.152.217.164,US,United States,CA,California,Vallejo,94589,America/Los_Angeles,38.1385,-122.2524,807
76.102.145.176,US,United States,CA,California,Salinas,93905,America/Los_Angeles,36.6753,-121.6102,828
173.12.221.157,US,United States,,,,,,37.751,-97.822,0
209.240.206.204,US,United States,WA,Washington,Redmond,98052,America/Los_Angeles,47.6801,-122.1206,819
71.92.169.86,US,United States,NV,Nevada,Sparks,89431,America/Los_Angeles,39.5398,-119.7386,811
12.199.203.120,US,United States,CA,California,Newark,94560,America/Los_Angeles,37.5147,-122.0423,807
108.245.28.196,US,United States,CA,California,Los Banos,93635,America/Los_Angeles,36.9036,-121.0215,866
70.134.80.144,US,United States,,,,,,37.751,-97.822,0
50.0.244.164,US,United States,CA,California,Santa Rosa,95404,America/Los_Angeles,38.4578,-122.6853,807
208.87.137.231,US,United States,CO,Colorado,Boulder,80301,America/Denver,40.0507,-105.2037,751
99.17.225.29,US,United States,CA,California,American Canyon,94503,America/Los_Angeles,38.189,-122.2541,807
71.36.52.75,US,United States,NM,New Mexico,Albuquerque,87106,America/Denver,35.0585,-106.6236,790
68.113.60.178,US,United States,,,,,,37.751,-97.822,0
24.205.100.212,US,United States,NV,Nevada,Minden,89423,America/Los_Angeles,39.0152,-119.7506,811
23.29.4.235,US,United States,CA,California,Tollhouse,93667,America/Los_Angeles,36.9659,-119.3057,866
67.181.179.212,US,United States,CA,California,Clovis,93612,America/Los_Angeles,36.8112,-119.7129,866
66.234.210.141,US,United States,CA,California,Concord,94521,America/Los_Angeles,37.9711,-121.96,807
66.29.161.203,US,United States,UT,Utah,Pleasant Grove,84062,America/Denver,40.4647,-111.6332,770
172.56.7.175,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
76.125.59.21,US,United States,CA,California,Stockton,95206,America/Los_Angeles,37.9011,-121.3995,862
76.125.63.27,US,United States,CA,California,Stockton,95206,America/Los_Angeles,37.9011,-121.3995,862
71.95.186.4,US,United States,CA,California,Glendale,91201,America/Los_Angeles,34.1718,-118.2915,803
98.202.167.78,US,United States,UT,Utah,Salt Lake City,84116,America/Denver,40.8194,-111.9463,770
98.238.255.164,US,United States,CA,California,Folsom,95672,America/Los_Angeles,38.72,-120.9998,862
137.254.4.12,US,United States,CA,California,Redwood City,94065,America/Los_Angeles,37.5331,-122.2471,807
75.208.173.215,US,United States,,,,,,37.751,-97.822,0
149.136.17.253,US,United States,CA,California,Sacramento,95811,America/Los_Angeles,38.5816,-121.4944,862
207.62.231.204,US,United States,CA,California,Rocklin,95677,America/Los_Angeles,38.8052,-121.2453,862
67.112.123.30,US,United States,,,,,,37.751,-97.822,0
75.174.27.181,US,United States,ID,Idaho,Boise,83704,America/Boise,43.632,-116.2838,757
76.21.62.118,US,United States,CA,California,Milpitas,95035,America/Los_Angeles,37.4404,-121.8705,807
67.181.120.40,US,United States,CA,California,Stockton,95205,America/Los_Angeles,37.9617,-121.2607,862
76.235.159.90,US,United States,,,,,,37.751,-97.822,0
64.77.255.174,US,United States,UT,Utah,Fillmore,84631,America/Denver,39.0186,-112.2729,770
76.103.85.35,US,United States,CA,California,Santa Maria,93455,America/Los_Angeles,34.821,-120.4102,855
108.74.121.199,US,United States,,,,,,37.751,-97.822,0
107.129.90.190,US,United States,CA,California,Cloverdale,95425,America/Los_Angeles,38.7827,-122.9232,807
70.212.48.252,US,United States,UT,Utah,,,America/Denver,40.7608,-111.8911,0
67.182.101.198,US,United States,CA,California,Madera,93637,America/Los_Angeles,36.9127,-120.1956,866
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.187.158.178,US,United States,CA,California,Stockton,95212,America/Los_Angeles,38.0464,-121.207,862
50.131.190.186,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
99.53.241.102,US,United States,CA,California,Stockton,95219,America/Los_Angeles,38.0199,-121.3806,862
98.234.172.239,US,United States,CA,California,San Jose,95123,America/Los_Angeles,37.2362,-121.8289,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
174.253.224.109,US,United States,,,,,,37.751,-97.822,0
71.80.234.224,US,United States,CA,California,Gilroy,95020,America/Los_Angeles,37.0692,-121.5567,807
76.248.28.201,US,United States,CA,California,Oakdale,95361,America/Los_Angeles,37.8034,-120.7464,862
99.112.29.48,US,United States,NV,Nevada,Sparks,89436,America/Los_Angeles,39.6412,-119.694,811
4.246.105.114,US,United States,,,,,,37.751,-97.822,0
184.167.24.12,US,United States,WY,Wyoming,Jackson,83001,America/Denver,43.456,-110.515,758
75.18.138.223,US,United States,,,,,,37.751,-97.822,0
64.203.127.87,US,United States,CA,California,Clovis,93619,America/Los_Angeles,36.8252,-119.7029,866
67.187.128.38,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
67.125.106.135,US,United States,,,,,,37.751,-97.822,0
76.201.72.227,US,United States,CA,California,Stockton,95219,America/Los_Angeles,38.0199,-121.3806,862
108.70.229.180,US,United States,CA,California,Winters,95694,America/Los_Angeles,38.5602,-121.9961,862
99.58.173.96,US,United States,CA,California,Stockton,95209,America/Los_Angeles,38.046,-121.355,862
71.193.37.172,US,United States,CA,California,Sacramento,95816,America/Los_Angeles,38.5749,-121.4652,862
24.23.0.154,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862
76.88.131.233,US,United States,HI,Hawaii,Honolulu,96817,Pacific/Honolulu,21.3422,-157.8374,744
74.38.3.72,US,United States,CA,California,Palo Cedro,96073,America/Los_Angeles,40.5638,-122.2389,868
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.102.88.108,US,United States,CA,California,Daly City,94015,America/Los_Angeles,37.6786,-122.4764,807
104.50.132.30,US,United States,NV,Nevada,Battle Mountain,89820,America/Los_Angeles,40.4709,-117.0363,811
67.188.3.67,US,United States,CA,California,Milpitas,95035,America/Los_Angeles,37.4404,-121.8705,807
24.23.199.250,US,United States,CA,California,San Jose,95126,America/Los_Angeles,37.3239,-121.9144,807
70.197.14.249,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
174.253.252.16,US,United States,,,,,,37.751,-97.822,0
71.134.213.137,US,United States,,,,,,37.751,-97.822,0
107.213.112.102,US,United States,NV,Nevada,Reno,89502,America/Los_Angeles,39.4896,-119.7492,811
98.208.100.235,US,United States,CA,California,Elk Grove,95758,America/Los_Angeles,38.3445,-121.4293,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
66.124.44.254,US,United States,CA,California,Stockton,95209,America/Los_Angeles,38.046,-121.355,862
204.14.163.71,US,United States,CA,California,Fresno,93727,America/Los_Angeles,36.7505,-119.6733,866
12.139.158.2,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
76.240.70.126,US,United States,,,,,,37.751,-97.822,0
138.229.182.179,US,United States,CA,California,Watsonville,95076,America/Los_Angeles,36.9512,-121.724,828
24.7.141.67,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
75.111.81.31,US,United States,CA,California,Rio Dell,95562,America/Los_Angeles,40.4647,-124.1321,802
76.20.23.242,US,United States,CA,California,Carmichael,95608,America/Los_Angeles,38.6262,-121.3248,862
71.193.4.129,US,United States,CA,California,Sacramento,95835,America/Los_Angeles,38.6961,-121.561,862
69.35.195.54,US,United States,MI,Michigan,Snover,48472,America/Detroit,43.5047,-82.9515,513
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.141.100.189,US,United States,CA,California,San Francisco,94110,America/Los_Angeles,37.7484,-122.4156,807
172.9.209.50,US,United States,CA,California,Madera,93637,America/Los_Angeles,36.9127,-120.1956,866
74.44.202.240,US,United States,CA,California,Rio Vista,94571,America/Los_Angeles,38.1885,-121.7321,862
107.32.23.166,US,United States,,,,,,37.751,-97.822,0
98.255.250.196,US,United States,CA,California,Murphys,95247,America/Los_Angeles,38.1498,-120.4546,862
65.100.6.16,US,United States,OR,Oregon,Medford,97501,America/Los_Angeles,42.2876,-122.9001,813
71.197.124.211,US,United States,CA,California,Rancho Cordova,95670,America/Los_Angeles,38.6027,-121.2687,862
99.163.203.17,US,United States,,,,,,37.751,-97.822,0
71.141.120.187,US,United States,,,,,,37.751,-97.822,0
170.170.59.139,US,United States,TX,Texas,Dallas,75240,America/Chicago,32.9358,-96.7854,623
162.17.81.73,US,United States,,,,,,37.751,-97.822,0
23.115.156.88,US,United States,CA,California,Rancho Cordova,95670,America/Los_Angeles,38.6027,-121.2687,862
99.110.48.83,US,United States,CA,California,Oakland,94601,America/Los_Angeles,37.7791,-122.2158,807
107.206.174.144,US,United States,CA,California,Oakdale,95361,America/Los_Angeles,37.8034,-120.7464,862
69.239.236.222,US,United States,,,,,,37.751,-97.822,0
75.31.172.38,US,United States,,,,,,37.751,-97.822,0
74.85.17.240,US,United States,CA,California,San Ramon,94583,America/Los_Angeles,37.7806,-121.9904,807
173.85.202.188,US,United States,CA,California,Sacramento,95828,America/Los_Angeles,38.4884,-121.4024,862
73.151.12.129,US,United States,CA,California,Oroville,95965,America/Los_Angeles,39.5051,-121.6765,868
216.180.183.94,US,United States,ID,Idaho,Almo,83312,America/Boise,42.1002,-113.6336,760
70.214.14.165,US,United States,CA,California,San Francisco,94104,America/Los_Angeles,37.7909,-122.4017,807
70.214.0.211,US,United States,CA,California,San Francisco,94104,America/Los_Angeles,37.7909,-122.4017,807
208.106.65.214,US,United States,CA,California,Truckee,96161,America/Los_Angeles,39.3338,-120.249,862
71.197.124.245,US,United States,CA,California,Rancho Cordova,95670,America/Los_Angeles,38.6027,-121.2687,862
50.173.21.107,US,United States,CA,California,Sacramento,95825,America/Los_Angeles,38.5853,-121.4005,862
108.224.92.205,US,United States,CA,California,San Leandro,94578,America/Los_Angeles,37.7083,-122.1282,807
50.247.58.89,US,United States,UT,Utah,Bountiful,84010,America/Denver,40.8804,-111.8233,770
75.142.242.150,US,United States,NV,Nevada,Sparks,89436,America/Los_Angeles,39.6412,-119.694,811
98.207.57.184,US,United States,CA,California,Fremont,94538,America/Los_Angeles,37.5079,-121.9599,807
70.57.90.127,US,United States,UT,Utah,Salt Lake City,84115,America/Denver,40.715,-111.8934,770
